chrom	start	end	DNA1	DNA2	DNA3	RNA1	RNA2	RNA3	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	bonferroni	fdr
chr4	19814659	19815184	73	69	107	193	95	130	121.06094038524	1.6467899785644	0.230140647367668	7.15558071727121	8.33194449874913e-13	3.6993807416548e-12	4.71338100294238e-08	3.6993807416548e-12
chr4	20004011	20004946	235	175	310	323	314	451	336.130651799567	1.55147326886897	0.230566379714207	6.72896573555978	1.70873283099504e-11	6.27233899483417e-11	9.66630162493894e-07	6.27233899483417e-11
chr4	20086653	20087443	120	125	112	386	259	297	254.330723781766	2.30983184154634	0.187439608239367	12.3230722857498	6.80514041730706e-35	2.35166031403214e-33	3.84966793407061e-30	2.35166031403214e-33
chr4	20126461	20127031	65	51	64	109	106	101	94.6314510711779	1.75380336179994	0.260789087302403	6.7249875366383	1.7560747293695e-11	6.43151284736714e-11	9.93411474404329e-07	6.43151284736714e-11
chr4	20178251	20179100	90	157	182	215	210	343	226.758928681072	1.81840981499278	0.248903629205039	7.30567818878541	2.75871718800166e-13	1.30671214372648e-12	1.56060631325254e-08	1.30671214372648e-12
chr4	20251609	20252144	181	215	196	119	138	209	178.971014620624	0.615384585103403	0.249662147243191	2.46486939209078	0.0137063202516781	0.0140079226882033	1	0.0140079226882033
chr4	20284925	20285335	61	75	70	105	72	71	80.2457187416061	1.18661373948038	0.248748443004551	4.77033634923564	1.83918555446505e-06	2.780032780657e-06	0.104042726816088	2.780032780657e-06
chr4	20346394	20346977	88	61	77	68	107	104	93.8348810544795	1.27827238668155	0.309501370204297	4.13010251243083	3.62601513560525e-05	4.52492006135157e-05	1	4.52492006135157e-05
chr4	20698853	20699202	21	17	34	79	62	30	47.3637590888679	2.19042540088146	0.378195115273293	5.79178660014846	6.96415944905717e-09	1.62405185931719e-08	0.000393962500033164	1.62405185931719e-08
chr4	20700002	20700690	142	146	161	209	164	229	190.242461129222	1.35366536627199	0.19851570284	6.81893344912375	9.17188744485369e-12	3.50458407805048e-11	5.18853672755373e-07	3.50458407805048e-11
chr4	21159427	21160029	86	100	166	293	178	191	188.47647131299	1.84033841157913	0.216630738214327	8.49527830975846	1.97459196999586e-17	1.5469141080552e-16	1.11702667742666e-12	1.5469141080552e-16
chr4	21481119	21481510	56	63	64	79	52	58	64.138534527726	0.961740590792348	0.264107611692103	3.64147244613891	0.000271083142860986	0.000306721871145188	1	0.000306721871145188
chr4	22014164	22014702	33	36	47	129	100	84	84.7809037101972	2.36895756817148	0.268797037747551	8.8131833149008	1.21641397812378e-18	1.08485793382409e-17	6.88125387424623e-14	1.08485793382409e-17
chr4	22047222	22048387	134	188	195	239	141	173	183.826511421115	1.01412480350032	0.188646031893076	5.37580776718972	7.62401003457894e-08	1.47616198670682e-07	0.0043129024765613	1.47616198670682e-07
chr4	22074076	22074603	52	56	88	121	88	98	92.3439078532691	1.58582184396386	0.246575329053189	6.43138893924696	1.26443153516002e-10	4.02050991759891e-10	7.15288919440022e-06	4.02050991759891e-10
chr4	22203283	22203907	80	65	101	233	122	173	145.644407399728	2.00008889310133	0.220876079798962	9.05525349291683	1.36250940884896e-19	1.34210616852839e-18	7.70771572585855e-15	1.34210616852839e-18
chr4	22291472	22291819	63	90	69	103	69	101	87.71826477195	1.2174324558002	0.247738512579188	4.91418327786665	8.91533208671432e-07	1.423042059043e-06	0.0504340336145429	1.423042059043e-06
chr4	22475224	22475612	52	40	67	98	59	59	66.9309342702288	1.35096207869488	0.281278407774163	4.80293560172438	1.56356183725038e-06	2.39211091338311e-06	0.0884506931332539	2.39211091338311e-06
chr4	22607563	22607935	81	109	137	111	68	98	100.121615977983	0.688091023965607	0.230132591500843	2.98997642827608	0.00278998976336661	0.00293009785414738	1	0.00293009785414738
chr4	22625460	22625810	49	66	84	55	56	80	67.4394884449834	0.906791753932801	0.289460397314821	3.13269712314587	0.00173208075472885	0.001841697052704	1	0.001841697052704
chr4	22634518	22635617	163	233	220	280	261	465	303.60339071517	1.66428455024312	0.231572012146912	7.18689851512486	6.62796372171145e-13	2.98379681471603e-12	3.74943907737216e-08	2.98379681471603e-12
chr4	22777947	22779011	258	294	292	379	272	395	336.578306631317	1.23371127243724	0.172268272679057	7.16156987732552	7.9758340311982e-13	3.55074314271568e-12	4.51192931144882e-08	3.55074314271568e-12
chr4	22891501	22892065	80	140	141	159	80	140	125.665468295137	0.985787118434591	0.231035859990242	4.26681433123078	1.98284047248361e-05	2.56445554477361e-05	1	2.56445554477361e-05
chr4	22997298	22997706	43	44	37	95	82	66	70.595904479273	1.90041047897498	0.286599316998818	6.63089674768073	3.33653575618902e-11	1.16973120802933e-10	1.88747827727613e-06	1.16973120802933e-10
chr4	23038512	23039131	68	90	111	123	100	124	110.608032238816	1.31519259615103	0.22919506645565	5.73831110978787	9.56253356468761e-09	2.17407171350526e-08	0.000540952523754378	2.17407171350526e-08
chr4	23052433	23052904	24	41	45	91	61	69	62.4492301681003	1.94024320243817	0.284949321030601	6.80908168308918	9.82237011469868e-12	3.73672815997649e-11	5.55651477388504e-07	3.73672815997649e-11
chr4	23333726	23334563	94	112	119	268	175	222	187.556342064852	1.95272807117907	0.188471935234037	10.3608426833112	3.73655423074964e-25	6.1393224755593e-24	2.11376872833507e-20	6.1393224755593e-24
chr4	23360631	23361286	106	134	162	117	127	216	153.807390313203	1.16523678989436	0.261643615992332	4.45352654783868	8.44712580691001e-06	1.15137196563357e-05	0.477853906896899	1.15137196563357e-05
chr4	23464477	23465031	98	112	131	178	143	126	142.140416233336	1.32968487143413	0.214518918368553	6.19845038165665	5.7021775794828e-10	1.62007024092884e-09	3.22572185671342e-05	1.62007024092884e-09
chr4	23614531	23615597	136	171	210	263	169	219	206.527286418071	1.25930981905883	0.183312328479198	6.86974972990829	6.43146358781906e-12	2.51592486800999e-11	3.63827895162924e-07	2.51592486800999e-11
chr4	23728516	23729043	72	85	70	95	52	74	76.034584096247	0.858390328409853	0.25417337164817	3.37718433226769	0.000732319558006169	0.000798552708207891	1	0.000798552708207891
chr4	23865772	23866116	40	65	59	87	64	44	63.3786053680293	1.18452901415016	0.295728832361152	4.00545663638094	6.18977888195822e-05	7.5016773004344e-05	1	7.5016773004344e-05
chr4	23930544	23931203	93	100	126	159	253	258	197.496397794224	2.07491328617455	0.270015170937594	7.68443224493527	1.53676981407076e-14	8.56503136768303e-14	8.69350683819827e-10	8.56503136768303e-14
chr4	23945574	23946358	100	74	118	157	160	190	152.17101117348	1.7494807329339	0.243922582882287	7.1722786478453	7.37596167909996e-13	3.30239930499949e-12	4.17258152186685e-08	3.30239930499949e-12
chr4	24080764	24081244	54	60	68	109	107	71	88.0978317671421	1.61354759897676	0.273196588428633	5.90617770250182	3.50136287827935e-09	8.6484929667474e-09	0.000198072098024263	8.6484929667474e-09
chr4	24105577	24106164	84	84	85	187	128	118	127.599155051591	1.68808462910474	0.224870665953597	7.50691346043812	6.05377176065954e-14	3.12379703092684e-13	3.4246186850051e-09	3.12379703092684e-13
chr4	24382308	24382947	125	112	144	319	187	163	193.789179530756	1.7122182680234	0.217897995202212	7.85788903855881	3.90661131331209e-15	2.34454701882097e-14	2.20997001994065e-10	2.34454701882097e-14
chr4	24583832	24585048	264	286	362	744	589	644	557.428453372286	2.05831792859307	0.161177210303823	12.7705270783202	2.39526953292667e-37	9.55574030166868e-36	1.35500397477662e-32	9.55574030166868e-36
chr4	24598791	24599449	165	164	169	198	155	242	194.682403827524	1.18260568718568	0.209118594700892	5.65519144233534	1.55672658169388e-08	3.40844613253948e-08	0.000880640227264226	3.40844613253948e-08
chr4	24770064	24770569	79	83	112	136	105	102	110.214328608917	1.26066706938389	0.227784632747814	5.53446935456617	3.12172003715353e-08	6.47558587883742e-08	0.00176595702501775	6.47558587883742e-08
chr4	24790785	24791234	78	59	83	104	79	101	90.7128176805784	1.29047045847163	0.250152178572277	5.15874163414	2.486151024013e-07	4.37032918269834e-07	0.0140641563428415	4.37032918269834e-07
chr4	24805494	24806030	83	87	95	128	92	88	101.059130688927	1.13852524897629	0.230468910538431	4.94003831717009	7.81072205244732e-07	1.25930557330905e-06	0.0441852546506945	1.25930557330905e-06
chr4	24809631	24810431	111	162	160	182	139	152	158.26800588844	1.0665816781778	0.201113275390888	5.30338773561701	1.136731216782e-07	2.12993557462017e-07	0.00643048849333575	2.12993557462017e-07
chr4	24850580	24851056	102	129	147	174	136	110	140.009365806499	1.09235404106049	0.220584654346717	4.95208537645379	7.34223762038331e-07	1.18854913920072e-06	0.0415350382185084	1.18854913920072e-06
chr4	24909464	24909925	89	115	115	72	94	99	100.155012330466	0.710230671294075	0.265095500527966	2.67915023031162	0.00738092704091783	0.0076083573444254	1	0.0076083573444254
chr4	25078617	25079112	81	95	84	115	84	75	92.9427756752319	0.99564025549222	0.242594676585427	4.10413068211583	4.05838021546593e-05	5.03393270306987e-05	1	5.03393270306987e-05
chr4	25160187	25160818	190	154	180	321	179	196	216.896117320531	1.29619429741249	0.204300006566665	6.34456317058183	2.23057447376731e-10	6.79356078286943e-10	1.26183597981017e-05	6.79356078286943e-10
chr4	25173405	25174074	76	91	83	286	168	135	160.390706142754	2.13685942395735	0.235513963653293	9.07317507127977	1.15598337003356e-19	1.1472627937333e-18	6.53939792427983e-15	1.1472627937333e-18
chr4	25238669	25239356	182	188	187	217	269	388	270.876892571467	1.6155409972951	0.247326796515108	6.5320095519711	6.48930158898694e-11	2.16795482719537e-10	3.67099790888991e-06	2.16795482719537e-10
chr4	25246001	25246706	162	149	180	166	188	259	201.208617312479	1.27998486321003	0.239028863991458	5.35493848665815	8.55855284224819e-08	1.64221333113758e-07	0.0048415733428598	1.64221333113758e-07
chr4	25312326	25313104	149	168	211	462	397	389	348.013550384284	2.1923235796044	0.182691209610548	12.0001590896348	3.54614139081437e-33	1.09680272541481e-31	2.00605218478369e-28	1.09680272541481e-31
chr4	25505223	25505829	222	248	258	320	193	236	253.364561656956	0.949167088429363	0.170471814383352	5.56788283073533	2.57853109763775e-08	5.43065912856915e-08	0.00145867504193367	5.43065912856915e-08
chr4	25535337	25535707	62	76	107	127	85	63	90.3583331902045	1.09836932214448	0.265063587966011	4.1437955721226	3.41604287605042e-05	4.27591152582583e-05	1	4.27591152582583e-05
chr4	25613463	25614118	136	163	145	172	192	296	206.162619628471	1.53104085918707	0.247299972382409	6.19102721459091	5.97733869289545e-10	1.69204388439299e-09	3.38138049857096e-05	1.69204388439299e-09
chr4	25647979	25648333	65	66	83	71	86	119	89.8440287551931	1.33530405130376	0.282929893263341	4.71955803574598	2.36357607629004e-06	3.50607034391985e-06	0.133707498635728	3.50607034391985e-06
chr4	25725651	25726291	104	98	99	194	275	223	200.613719932478	2.18383293640678	0.260164685865827	8.39404060216319	4.69713818425612e-17	3.5208308875496e-16	2.65717107083369e-12	3.5208308875496e-16
chr4	25843298	25844012	168	194	262	319	247	243	257.059478963656	1.31891210509073	0.187024072889532	7.05209807867759	1.76239900726504e-12	7.47872716532768e-12	9.96989118409833e-08	7.47872716532768e-12
chr4	25861477	25861958	84	77	60	144	96	88	100.348890493387	1.46568229564555	0.259369082233619	5.6509522377281	1.59561426656592e-08	3.48657341185963e-08	0.00090263899059634	3.48657341185963e-08
chr4	25913933	25914528	189	176	214	293	192	173	216.376682271527	1.09567338189374	0.199095184420429	5.50326410497207	3.72823270023866e-08	7.63212433424409e-08	0.00210906123852501	7.63212433424409e-08
chr4	26063333	26064043	178	201	222	239	258	344	266.456422866545	1.44914786165527	0.217692739735937	6.65684975719953	2.7975890090257e-11	9.91883565819948e-11	1.58259610240584e-06	9.91883565819948e-11
chr4	26065728	26066186	86	136	120	145	124	129	131.354877864037	1.16706283938806	0.222133044139141	5.25389117099134	1.48918896444849e-07	2.7301234636825e-07	0.0084243419718851	2.7301234636825e-07
chr4	26105443	26106531	120	188	161	497	493	509	402.074281632018	2.64291190383692	0.201000694690036	13.1487699975991	1.72965186877519e-39	8.29910146027248e-38	9.78464062166126e-35	8.29910146027248e-38
chr4	26197124	26197760	113	116	116	202	136	149	150.602318646923	1.40983641404265	0.203523630705239	6.92713867749588	4.29437575588986e-12	1.72660153881087e-11	2.4293283651069e-07	1.72660153881087e-11
chr4	26504588	26504982	57	64	87	102	72	63	77.8865678515696	1.11929773186519	0.258971426338304	4.32208969032363	1.54558331086018e-05	2.02796418553974e-05	0.874336478953603	2.02796418553974e-05
chr4	26520552	26521247	137	160	205	340	272	248	254.917920159753	1.72248359859495	0.191831564262449	8.97914587319105	2.72876790416194e-19	2.60974472254338e-18	1.54366400338441e-14	2.60974472254338e-18
chr4	26568534	26569139	60	51	82	154	115	95	105.262832456595	1.84701762274154	0.253037899947041	7.29937145039578	2.89115137928126e-13	1.36578232589512e-12	1.63552433525941e-08	1.36578232589512e-12
chr4	26583813	26584293	136	146	154	147	144	151	154.031898694966	0.968977046157867	0.215175906116521	4.50318561983029	6.69423662517534e-06	9.2559635419437e-06	0.378692965886169	9.2559635419437e-06
chr4	26622940	26623394	34	52	65	110	71	70	73.7636445649989	1.66474369219766	0.269623523912155	6.17432658709722	6.64460658664763e-10	1.86404857231171e-09	3.75885394606657e-05	1.86404857231171e-09
chr4	26677531	26677881	54	56	58	46	70	83	67.2425378083941	1.22212552135828	0.317917491631814	3.84415942352	0.000120966351473981	0.000141775260589701	1	0.000141775260589701
chr4	26679789	26680231	93	95	83	105	83	98	97.5757837590189	0.998248829032381	0.239604639260722	4.16623330880564	3.09673780850073e-05	3.89796755433417e-05	1	3.89796755433417e-05
chr4	26701751	26702237	29	54	57	107	81	65	73.6491985163866	1.80096331700398	0.284378921015052	6.33297049786843	2.40485560712436e-10	7.28123965398336e-10	1.36042681695025e-05	7.28123965398336e-10
chr4	26782130	26782682	59	61	68	158	124	144	119.188681958662	2.11153366580965	0.225789427350021	9.35178272336167	8.61826686069009e-21	9.59148841843868e-20	4.87535356309238e-16	9.59148841843868e-20
chr4	26857271	26857951	225	185	211	287	193	225	232.972755467453	1.08825448608788	0.192869363475092	5.64244349895632	1.67653563117331e-08	3.64901276450047e-08	0.00094841620655474	3.64901276450047e-08
chr4	27075487	27076034	135	139	167	164	109	145	146.169805690503	0.842105890195291	0.19885802743278	4.2347090588533	2.28847798893491e-05	2.93338771064845e-05	1	2.93338771064845e-05
chr4	27084553	27085032	59	55	98	124	91	73	89.9942293518615	1.38051686076637	0.268075136459468	5.149738535991	2.60849835455066e-07	4.56779916164467e-07	0.0147562751916931	4.56779916164467e-07
chr4	27190700	27191140	70	85	117	132	97	102	106.735290158722	1.22277267725481	0.229979471567684	5.31687749745498	1.0556308633903e-07	1.9899709401176e-07	0.0059717037941989	1.9899709401176e-07
chr4	27307246	27307674	52	55	45	117	68	62	73.026426099734	1.59329105171361	0.278079427217371	5.72962576792189	1.006524404209e-08	2.27920444904743e-08	0.000569390855461029	2.27920444904743e-08
chr4	27349810	27350777	66	90	98	459	325	314	277.440361995034	3.04476526896262	0.194347548661262	15.6665998101653	2.55908384814149e-55	3.71198393049652e-53	1.44767373289364e-50	3.71198393049652e-53
chr4	27377142	27377782	140	162	193	140	148	146	159.340226537983	0.775656195494325	0.219362683658325	3.53595325585309	0.000406306579946402	0.000452286806658297	1	0.000452286806658297
chr4	27381025	27381717	195	193	169	242	139	183	192.172977739583	0.908705347967022	0.200001258907065	4.54349814062557	5.53282936634756e-06	7.75020817764719e-06	0.312992157254282	7.75020817764719e-06
chr4	27463489	27464569	119	125	225	705	620	649	507.326547009091	3.04178634854679	0.205152419303995	14.826958214124	9.8077525050126e-50	9.5659406760097e-48	5.54824559208563e-45	9.5659406760097e-48
chr4	27524137	27524721	97	63	76	217	100	117	123.170032046657	1.73777600560812	0.260798039713609	6.66330163952317	2.67743340100588e-11	9.51995018824027e-11	1.51462407494903e-06	9.51995018824027e-11
chr4	27696352	27696756	20	44	40	124	68	82	72.6575761944588	2.31563650246633	0.28581846724936	8.10177356540813	5.41636867401046e-16	3.57864956655888e-15	3.06403975888772e-11	3.57864956655888e-15
chr4	27721237	27721825	73	76	92	87	97	101	95.0356416633112	1.20485869659341	0.256329080818583	4.7004370036584	2.59605334764586e-06	3.8271372547449e-06	0.146858737876326	3.8271372547449e-06
chr4	27730223	27730612	73	58	65	99	55	67	72.5095971119127	1.06211710516702	0.266629577591271	3.98349318467282	6.7909619988857e-05	8.18957386166757e-05	1	8.18957386166757e-05
chr4	27977533	27978549	209	244	287	409	496	601	439.858801183903	2.00781799395351	0.219197354821946	9.15986415796149	5.19626868252163e-20	5.34848834370904e-19	2.93952919370249e-15	5.34848834370904e-19
chr4	28037854	28038597	87	107	99	173	113	144	131.213971651537	1.46967178892668	0.2084110730895	7.0517932043637	1.7662657234415e-12	7.49288728722052e-12	9.99176519750856e-08	7.49288728722052e-12
chr4	28077358	28077796	88	99	108	122	97	78	102.599080205033	0.943246658065633	0.237510973628292	3.97138137937924	7.14570786022572e-05	8.59758584454493e-05	1	8.59758584454493e-05
chr4	28113139	28113796	143	149	150	161	167	237	183.508972683378	1.30503079363637	0.232196308770795	5.62037700144747	1.90541205593605e-08	4.10750552565744e-08	0.00107789160004302	4.10750552565744e-08
chr4	28116674	28117136	87	119	108	104	77	128	107.100374778269	0.908276081091492	0.2381319584369	3.81417129835669	0.000136640669575712	0.000159255056511487	1	0.000159255056511487
chr4	28302919	28303509	96	125	134	104	112	149	126.584157195243	1.0058787057145	0.243691277609806	4.12767627787277	3.66447498101681e-05	4.57009148315963e-05	1	4.57009148315963e-05
chr4	28309730	28310426	116	117	106	104	121	157	129.781222205489	1.12549005809071	0.257922350678188	4.36367788650852	1.27893852333707e-05	1.69818684314097e-05	0.723495522651779	1.69818684314097e-05
chr4	28402678	28403106	58	60	52	107	84	73	80.4314818385369	1.55641559821263	0.264234269963651	5.89028667033514	3.85526254742057e-09	9.45431776953276e-09	0.000218092202307582	9.45431776953276e-09
chr4	28700428	28700883	63	64	68	121	65	61	77.6642841137239	1.23364371509113	0.26468360932885	4.66082398611398	3.14945975423679e-06	4.58063005589401e-06	0.178164938297175	4.58063005589401e-06
chr4	28758950	28759575	50	75	50	322	128	165	153.333044200659	2.67730254927202	0.25532897518742	10.4856980971579	1.00500695470841e-25	1.73756856442099e-24	5.68532434278547e-21	1.73756856442099e-24
chr4	28828523	28829261	102	115	140	208	219	328	216.953743887899	2.04598120748004	0.236316252595665	8.65780996866387	4.80914392062928e-18	4.02148221123427e-17	2.72053271589998e-13	4.02148221123427e-17
chr4	28920497	28921066	52	68	89	155	99	126	109.504650871444	1.79098866307384	0.228340634106406	7.84349518027197	4.38175949500962e-15	2.61252249823666e-14	2.47876134632694e-10	2.61252249823666e-14
chr4	28987838	28988450	91	109	104	116	140	184	138.971757029309	1.50138943411887	0.255923359779203	5.86655878312237	4.44932572601495e-09	1.07710696816444e-08	0.000251698356320666	1.07710696816444e-08
chr4	29021360	29021910	50	71	76	119	134	101	106.027385263136	1.82402560902796	0.264634164884917	6.89263085067335	5.47698721349129e-12	2.16545405833941e-11	3.09833166667202e-07	2.16545405833941e-11
chr4	29047833	29048580	159	192	210	129	160	249	191.981289117283	0.914999599753801	0.257375121488738	3.55512061329454	0.000377805737038921	0.000421872259613742	1	0.000421872259613742
chr4	29117283	29118455	256	284	301	331	358	439	362.004577834548	1.38704778282369	0.204875975741437	6.77018268151754	1.28619886375424e-11	4.80646516862051e-11	7.27602697225773e-07	4.80646516862051e-11
chr4	29306358	29307168	73	60	92	251	179	192	167.055525298251	2.39216286889084	0.214891076775067	11.1319786041874	8.76676270928275e-29	1.94408375720943e-27	4.95935766464125e-24	1.94408375720943e-27
chr4	29717344	29718023	59	76	64	155	102	79	98.9337608040566	1.66853619111483	0.257242572450547	6.48623661013807	8.80069213164632e-11	2.87130257735297e-10	4.97855153887232e-06	2.87130257735297e-10
chr4	29911457	29912262	88	98	114	169	105	198	141.116188800887	1.57282900974148	0.224849972114403	6.99501536491733	2.65229860362811e-12	1.09726877290655e-11	1.50040532007242e-07	1.09726877290655e-11
chr4	30092931	30093716	173	190	219	296	313	556	338.286453474038	1.96300122984243	0.243472950503235	8.06250232637791	7.47483230469622e-16	4.87115837880553e-15	4.22851263476665e-11	4.87115837880553e-15
chr4	30113345	30113687	38	48	41	79	31	64	52.8316427714946	1.33495188880767	0.305850213773524	4.3647243934777	1.27283133152045e-05	1.69051413199615e-05	0.72004068424112	1.69051413199615e-05
chr4	30281054	30281580	57	61	80	102	78	121	91.6418286874869	1.54085515457997	0.250258082749733	6.15706448978465	7.41056782435341e-10	2.06388254147141e-09	4.19215821823672e-05	2.06388254147141e-09
chr4	30553583	30553985	54	71	61	98	67	89	79.238832162511	1.36998022532448	0.249978840589317	5.48038474814428	4.24401903291531e-08	8.59530848818628e-08	0.00240084156692019	8.59530848818628e-08
chr4	30605613	30606090	38	47	47	126	65	65	71.8592810348938	1.85145796428862	0.275976645769084	6.70874870273545	1.96300382551482e-11	7.13991682693842e-11	1.11047126409373e-06	7.13991682693842e-11
chr4	30757293	30757933	108	113	125	307	198	222	203.89148939174	1.98495425164691	0.187862599097705	10.5659895113799	4.28426272002649e-26	7.67450101557627e-25	2.42360742071899e-21	7.67450101557627e-25
chr4	31184169	31184907	155	164	174	125	159	247	182.881335571181	1.07571846284928	0.263991161801824	4.07482756432888	4.60484548886981e-05	5.66924436452078e-05	1	5.66924436452078e-05
chr4	31201683	31202168	86	78	116	86	105	125	107.14661299689	1.14744957622053	0.268344906059262	4.27602518367583	1.90259710562608e-05	2.46676563680939e-05	1	2.46676563680939e-05
chr4	31215731	31216102	37	67	60	60	74	72	67.6124044140567	1.3123585649461	0.300900534074104	4.36143647595819	1.29211312269669e-05	1.71462203976689e-05	0.730948393509519	1.71462203976689e-05
chr4	31241605	31242144	64	72	73	119	103	83	94.7700143728338	1.48468182681386	0.249531874961536	5.94986843681882	2.68358108908237e-09	6.77935882683828e-09	0.00015181018220939	6.77935882683828e-09
chr4	31259295	31259960	138	158	161	150	141	205	168.352548576924	1.06543511470837	0.222202658836365	4.79488013459361	1.6277212885385e-06	2.48261507933737e-06	0.0920801932926231	2.48261507933737e-06
chr4	31287139	31287680	20	38	43	112	103	131	91.2290254225278	2.7417417267302	0.281639116637695	9.73494647853627	2.13930283154362e-22	2.76113075930692e-21	1.21020361180422e-17	2.76113075930692e-21
chr4	31438965	31439829	92	112	101	204	287	399	245.91500234646	2.52655276518488	0.268880195159938	9.39657442483636	5.63683884943472e-21	6.37624422540536e-20	3.18875973712522e-16	6.37624422540536e-20
chr4	31442011	31442588	67	54	73	118	133	157	118.262996675123	2.03129059314329	0.262823773416548	7.72871710476474	1.08635786988869e-14	6.16278226028914e-14	6.14552646996033e-10	6.16278226028914e-14
chr4	31518620	31519203	65	63	64	144	94	123	103.916681076242	1.82099704617631	0.231740617971278	7.85791054722224	3.90594073112572e-15	2.34439328551493e-14	2.20959067159782e-10	2.34439328551493e-14
chr4	31923619	31924057	63	56	92	136	67	82	87.3514660536316	1.33218710573686	0.25707647835159	5.18206533043798	2.19442319973292e-07	3.89759875695107e-07	0.0124138520408891	3.89759875695107e-07
chr4	31996844	31997545	117	147	129	155	151	198	162.988224481568	1.30849704870991	0.224521115214757	5.82794650497935	5.61135586457588e-09	1.33241437734661e-08	0.000317434401259057	1.33241437734661e-08
chr4	32010178	32010658	99	116	128	125	60	125	108.784383277939	0.75506633238704	0.235225715308313	3.20996508140007	0.00132751097830639	0.00142154342475188	1	0.00142154342475188
chr4	32032163	32032627	33	50	78	108	53	51	64.9609466354378	1.31236252431657	0.306057798157902	4.2879564978099	1.80324396914501e-05	2.34585515314553e-05	1	2.34585515314553e-05
chr4	32169819	32170254	40	55	56	91	69	94	75.3784509106348	1.68608669674292	0.260200223923579	6.47995866920594	9.17477471946907e-11	2.98234215871037e-10	5.19017005880365e-06	2.98234215871037e-10
chr4	32189794	32190326	78	111	133	57	134	172	125.384038446674	1.21412985721858	0.573808835488402	2.11591349266199	0.0343521656690762	0.03477385319411	1	0.03477385319411
chr4	32521490	32522229	77	88	98	96	125	156	119.722114268163	1.4971670046354	0.267745593712391	5.59175216994846	2.24789521138816e-08	4.78381732406246e-08	0.00127163432108228	4.78381732406246e-08
chr4	32658041	32658564	86	111	114	154	102	121	121.334764602606	1.20018161460995	0.21048825728623	5.70189344566569	1.18483887302214e-08	2.64905284352471e-08	0.000670263350468622	2.64905284352471e-08
chr4	32715771	32716285	118	164	170	123	155	272	181.564536855235	1.26347881788771	0.278272331538969	4.54043997439529	5.61369596445691e-06	7.85531404035243e-06	0.317566780709327	7.85531404035243e-06
chr4	32858802	32859557	88	81	108	202	114	140	133.944448386113	1.62274338885493	0.214066598028997	7.5805539201175	3.44082725987437e-14	1.83301250674351e-13	1.94647598091093e-09	1.83301250674351e-13
chr4	33207794	33208222	67	52	63	73	82	87	78.329996776338	1.36048587712942	0.283291254141213	4.80242809208381	1.56753119143986e-06	2.39792426986893e-06	0.0886752394997531	2.39792426986893e-06
chr4	33242966	33243326	54	42	53	52	69	80	65.2097556798664	1.39453466797768	0.314695702358873	4.4313749998002	9.36340871041568e-06	1.26804565438144e-05	0.529688030748215	1.26804565438144e-05
chr4	33512323	33512797	56	64	71	81	82	89	80.9815140457325	1.3545171906523	0.260838058078054	5.19294308749594	2.06995476518399e-07	3.69392243111855e-07	0.0117097341066458	3.69392243111855e-07
chr4	33649857	33650536	58	59	55	202	156	119	128.930603162726	2.39535230043393	0.247988710172464	9.65911834763803	4.49717531209439e-22	5.63092535204028e-21	2.5440520740518e-17	5.63092535204028e-21
chr4	33742702	33743583	148	172	207	245	153	161	186.973206778361	1.00337096216355	0.190075131010269	5.27881241922879	1.30023825605907e-07	2.40996291554213e-07	0.00735544781452614	2.40996291554213e-07
chr4	34105242	34105737	14	52	27	108	89	107	80.1526464405892	2.66514264105159	0.323726637368413	8.23269491419255	1.83047964707712e-16	1.27997816607111e-15	1.03550233635153e-11	1.27997816607111e-15
chr4	34335118	34335879	153	181	156	307	388	572	354.904060589802	2.34014150620429	0.250991731468929	9.32358007376825	1.12479518828103e-20	1.2350478222255e-19	6.36296638010577e-16	1.2350478222255e-19
chr4	34506007	34506602	137	137	152	197	190	305	210.036695792199	1.6470654688726	0.232303989851538	7.09012991953006	1.33986155542922e-12	5.78727710091095e-12	7.57959681906307e-08	5.78727710091095e-12
chr4	34513599	34514112	73	116	89	112	105	134	113.651653316524	1.28764560950151	0.245963053272097	5.23511800805729	1.64879486048495e-07	2.99833886002422e-07	0.00932723252576334	2.99833886002422e-07
chr4	34655549	34656298	57	66	82	188	168	151	140.632061092214	2.25905152354467	0.228758136786075	9.87528380534609	5.32819166442168e-23	7.27530297987774e-22	3.01415802456335e-18	7.27530297987774e-22
chr4	35300879	35301590	103	108	113	187	129	101	132.396711933995	1.27979062357071	0.230445475424876	5.55355066620916	2.79924479367088e-08	5.85561061930857e-08	0.00158353277977962	5.85561061930857e-08
chr4	35303656	35304322	40	45	60	159	124	117	107.961100749211	2.40370559726273	0.243838820413751	9.85776421155608	6.3446397477338e-23	8.60916935786282e-22	3.58916270529301e-18	8.60916935786282e-22
chr4	35818444	35818911	51	83	70	80	87	99	85.9104194562172	1.34957793588043	0.270987164611057	4.98022826216679	6.35093202852543e-07	1.0380890082166e-06	0.0359272224853683	1.0380890082166e-06
chr4	35864521	35865140	119	129	145	149	108	138	135.887468363135	0.93336332591761	0.204012957023387	4.57501983960074	4.76174860668215e-06	6.73834597458499e-06	0.269372118680009	6.73834597458499e-06
chr4	35885036	35885491	28	59	57	120	85	90	83.2584330393974	1.977056796577	0.267890512111536	7.38009263931621	1.58179431069172e-13	7.74133611522023e-13	8.94821041558306e-09	7.74133611522023e-13
